Date,ReversalProbability
2026-06-18 16:55:00+03:00,0.0
2026-06-18 17:00:00+03:00,0.0
2026-06-18 17:05:00+03:00,0.0
2026-06-18 17:10:00+03:00,0.0
2026-06-18 17:15:00+03:00,0.0
2026-06-18 17:20:00+03:00,0.0
2026-06-18 17:25:00+03:00,0.0
2026-06-18 17:30:00+03:00,0.0
2026-06-18 17:35:00+03:00,0.0
2026-06-18 17:40:00+03:00,0.0
2026-06-18 17:45:00+03:00,0.0
2026-06-18 17:50:00+03:00,0.0
2026-06-18 17:55:00+03:00,0.0
2026-06-19 09:55:00+03:00,0.1349203394655454
2026-06-19 10:00:00+03:00,0.02414992107183326
2026-06-19 10:05:00+03:00,0.002636024100293851
2026-06-19 10:10:00+03:00,0.002636024100293851
2026-06-19 10:15:00+03:00,0.0051302112150639215
2026-06-19 10:20:00+03:00,0.0016247595493267375
2026-06-19 10:25:00+03:00,0.0016247595493267375
2026-06-19 10:30:00+03:00,0.0028189317807030285
2026-06-19 10:35:00+03:00,0.0028189317807030285
2026-06-19 10:40:00+03:00,0.0016247595493267375
2026-06-19 10:45:00+03:00,0.006726864299494418
2026-06-19 10:50:00+03:00,0.003092700725797326
2026-06-19 10:55:00+03:00,0.006726864299494418
2026-06-19 11:00:00+03:00,0.003092700725797326
2026-06-19 11:05:00+03:00,0.0016247595493267375
2026-06-19 11:10:00+03:00,0.0016247595493267375
2026-06-19 11:15:00+03:00,0.004921442661614601
2026-06-19 11:20:00+03:00,0.01120978963445791
2026-06-19 11:25:00+03:00,0.012181193586203332
2026-06-19 11:30:00+03:00,0.0016247595493267375
2026-06-19 11:35:00+03:00,0.0
2026-06-19 11:40:00+03:00,0.002542907461136654
2026-06-19 11:45:00+03:00,0.002542907461136654
2026-06-19 11:50:00+03:00,0.0
2026-06-19 11:55:00+03:00,0.0
2026-06-19 12:00:00+03:00,0.010573291636216226
2026-06-19 12:05:00+03:00,0.0
2026-06-19 12:10:00+03:00,0.012246034968861523
2026-06-19 12:15:00+03:00,0.009442499275976776
2026-06-19 12:20:00+03:00,0.013358786562121338
2026-06-19 12:25:00+03:00,0.004359143569499694
2026-06-19 12:30:00+03:00,0.0032405529077981763
2026-06-19 12:35:00+03:00,0.0035398634044416654
2026-06-19 12:40:00+03:00,0.009298158552918039
2026-06-19 12:45:00+03:00,0.0
2026-06-19 12:50:00+03:00,0.0
2026-06-19 12:55:00+03:00,0.0009162279721132544
2026-06-19 13:00:00+03:00,0.0
2026-06-19 13:05:00+03:00,0.0
2026-06-19 13:10:00+03:00,0.0
2026-06-19 13:15:00+03:00,0.0
2026-06-19 13:20:00+03:00,0.0
2026-06-19 13:25:00+03:00,0.0
2026-06-19 13:30:00+03:00,0.0
2026-06-19 13:35:00+03:00,0.0
2026-06-19 13:40:00+03:00,0.0
2026-06-19 13:45:00+03:00,0.0
2026-06-19 13:50:00+03:00,0.0
2026-06-19 13:55:00+03:00,0.0
2026-06-19 14:00:00+03:00,0.0
2026-06-19 14:05:00+03:00,0.0
2026-06-19 14:10:00+03:00,0.0012773010920436824
2026-06-19 14:15:00+03:00,0.0
2026-06-19 14:20:00+03:00,0.0
2026-06-19 14:25:00+03:00,0.0
2026-06-19 14:30:00+03:00,0.0
2026-06-19 14:35:00+03:00,0.002645022582429385
2026-06-19 14:40:00+03:00,0.0011185906617015178
2026-06-19 14:45:00+03:00,0.0
2026-06-19 14:50:00+03:00,0.0
2026-06-19 14:55:00+03:00,0.0
2026-06-19 15:00:00+03:00,0.0
2026-06-19 15:05:00+03:00,0.0
2026-06-19 15:10:00+03:00,0.0
2026-06-19 15:15:00+03:00,0.0
2026-06-19 15:20:00+03:00,0.0
2026-06-19 15:25:00+03:00,0.0
2026-06-19 15:30:00+03:00,0.0
2026-06-19 15:35:00+03:00,0.0
2026-06-19 15:40:00+03:00,0.0
2026-06-19 15:45:00+03:00,0.0
2026-06-19 15:50:00+03:00,0.0010112645509671137
2026-06-19 15:55:00+03:00,0.00382354163747267
2026-06-19 16:00:00+03:00,0.002636024100293851
2026-06-19 16:05:00+03:00,0.005544638179400188
2026-06-19 16:10:00+03:00,0.020968746409384703
2026-06-19 16:15:00+03:00,0.02203382334352966
2026-06-19 16:20:00+03:00,0.02031477684132289
2026-06-19 16:25:00+03:00,0.021286180793068307
2026-06-19 16:30:00+03:00,0.022395458440958235
2026-06-19 16:35:00+03:00,0.018799896201518333
2026-06-19 16:40:00+03:00,0.043239906044256475
2026-06-19 16:45:00+03:00,0.06161987790943451
2026-06-19 16:50:00+03:00,0.0404851176982997
2026-06-19 16:55:00+03:00,0.08305802368750909
2026-06-19 17:00:00+03:00,0.04361139529602525
2026-06-19 17:05:00+03:00,0.022899549101044768
2026-06-19 17:10:00+03:00,0.01910213160675314
2026-06-19 17:15:00+03:00,0.018185903634639886
2026-06-19 17:20:00+03:00,0.018603883919252617
2026-06-19 17:25:00+03:00,0.027970220344531588
2026-06-19 17:30:00+03:00,0.03237438471871961
2026-06-19 17:35:00+03:00,0.02251215806923766
2026-06-19 17:40:00+03:00,0.27605454857888834
2026-06-19 17:45:00+03:00,0.2591489141361504
2026-06-19 17:50:00+03:00,0.01659371092732607
2026-06-19 17:55:00+03:00,0.04271878739803358
2026-06-22 09:55:00+03:00,0.0009162279721132544
2026-06-22 10:00:00+03:00,0.03832110110602267
2026-06-22 10:05:00+03:00,0.020159966050212787
2026-06-22 10:10:00+03:00,0.031010917416082365
2026-06-22 10:15:00+03:00,0.018377598135628236
2026-06-22 10:20:00+03:00,0.018377598135628236
2026-06-22 10:25:00+03:00,0.02230716340630731
2026-06-22 10:30:00+03:00,0.03466853455337797
2026-06-22 10:35:00+03:00,0.02671884895733589
2026-06-22 10:40:00+03:00,0.0402799272537229
2026-06-22 10:45:00+03:00,0.027073746351575244
2026-06-22 10:50:00+03:00,0.03253290375585739
2026-06-22 10:55:00+03:00,0.1994696616705754
2026-06-22 11:00:00+03:00,0.9338959901719298
2026-06-22 11:05:00+03:00,0.9492491548569565
2026-06-22 11:10:00+03:00,0.9575930657027864
2026-06-22 11:15:00+03:00,0.9721677310943266
2026-06-22 11:20:00+03:00,0.9733144096698503
2026-06-22 11:25:00+03:00,0.9709038443310214
2026-06-22 11:30:00+03:00,0.942812736056676
2026-06-22 11:35:00+03:00,0.850789571105418
2026-06-22 11:40:00+03:00,0.9266090534514224
2026-06-22 11:45:00+03:00,0.1446579062096993
2026-06-22 11:50:00+03:00,0.14489880293003135
2026-06-22 11:55:00+03:00,0.008157009618018308
2026-06-22 12:00:00+03:00,0.009260498680731049
2026-06-22 12:05:00+03:00,0.0
2026-06-22 12:10:00+03:00,0.0
2026-06-22 12:15:00+03:00,0.0
2026-06-22 12:20:00+03:00,0.002198264579490297
2026-06-22 12:25:00+03:00,0.0
2026-06-22 12:30:00+03:00,0.0
2026-06-22 12:35:00+03:00,0.002198264579490297
2026-06-22 12:40:00+03:00,0.0
2026-06-22 12:45:00+03:00,0.01155040868160155
2026-06-22 12:50:00+03:00,0.41334510901179544
2026-06-22 12:55:00+03:00,0.4137571967277103
2026-06-22 13:00:00+03:00,0.42496156837087895
2026-06-22 13:05:00+03:00,0.43029810360003024
2026-06-22 13:10:00+03:00,0.44501308100028164
2026-06-22 13:15:00+03:00,0.45997836443606444
2026-06-22 13:20:00+03:00,0.46627893385223873
2026-06-22 13:25:00+03:00,0.9322057554245293
2026-06-22 13:30:00+03:00,0.9369811374217913
2026-06-22 13:35:00+03:00,0.9339784608854323
2026-06-22 13:40:00+03:00,0.34199496075116614
2026-06-22 13:45:00+03:00,0.32965611760947783
2026-06-22 13:50:00+03:00,0.5506791516206225
2026-06-22 13:55:00+03:00,0.5559126221587097
2026-06-22 14:00:00+03:00,0.08154785892771979
2026-06-22 14:05:00+03:00,0.01575880090253139
2026-06-22 14:10:00+03:00,0.2426144063473333
2026-06-22 14:15:00+03:00,0.48720016927858295
2026-06-22 14:20:00+03:00,0.47961735159227353
2026-06-22 14:25:00+03:00,0.06916819180734649
2026-06-22 14:30:00+03:00,0.4287244922559949
2026-06-22 14:35:00+03:00,0.03091882941863432
2026-06-22 14:40:00+03:00,0.013287518558180708
2026-06-22 14:45:00+03:00,0.003362246652529681
2026-06-22 14:50:00+03:00,0.06614471345097579
2026-06-22 14:55:00+03:00,0.0017876244748716357
2026-06-22 15:00:00+03:00,0.03827297070635519
2026-06-22 15:05:00+03:00,0.008219586390990415
2026-06-22 15:10:00+03:00,0.0
2026-06-22 15:15:00+03:00,0.001173843460181107
2026-06-22 15:20:00+03:00,0.0
2026-06-22 15:25:00+03:00,0.002016447319037356
2026-06-22 15:30:00+03:00,0.02105437064386317
2026-06-22 15:35:00+03:00,0.02123466933346528
2026-06-22 15:40:00+03:00,0.002508677020085187
2026-06-22 15:45:00+03:00,0.008973062350298844
2026-06-22 15:50:00+03:00,0.009957671720774318
2026-06-22 15:55:00+03:00,0.028871127420132852
2026-06-22 16:00:00+03:00,0.0051972395572423905
2026-06-22 16:05:00+03:00,0.06637145579787902
2026-06-22 16:10:00+03:00,0.02793299563190434
2026-06-22 16:15:00+03:00,0.009175019456626386
2026-06-22 16:20:00+03:00,0.01692275463036558
2026-06-22 16:25:00+03:00,0.0
2026-06-22 16:30:00+03:00,0.003978988703014625
2026-06-22 16:35:00+03:00,0.002962092582864437
2026-06-22 16:40:00+03:00,0.009248955965520998
2026-06-22 16:45:00+03:00,0.002016447319037356
2026-06-22 16:50:00+03:00,0.0
2026-06-22 16:55:00+03:00,0.0009456452638270815
2026-06-22 17:00:00+03:00,0.0
2026-06-22 17:05:00+03:00,0.003293748411081038
2026-06-22 17:10:00+03:00,0.0014274766592234662
2026-06-22 17:15:00+03:00,0.00934815093711518
2026-06-22 17:20:00+03:00,0.009351428687364537
2026-06-22 17:25:00+03:00,0.0
2026-06-22 17:30:00+03:00,0.0
2026-06-22 17:35:00+03:00,0.0
2026-06-22 17:40:00+03:00,0.000719830309594729
2026-06-22 17:45:00+03:00,0.01757464255509108
2026-06-22 17:50:00+03:00,0.01804494763261412
2026-06-22 17:55:00+03:00,0.002389436271201692
2026-06-23 09:55:00+03:00,0.06930412815509404
2026-06-23 10:00:00+03:00,0.017101188293341972
2026-06-23 10:05:00+03:00,0.024527650659157477
2026-06-23 10:10:00+03:00,0.050957531124957496
2026-06-23 10:15:00+03:00,0.07608463130808246
2026-06-23 10:20:00+03:00,0.03092035699247113
2026-06-23 10:25:00+03:00,0.07290386780736426
2026-06-23 10:30:00+03:00,0.07918866206335345
2026-06-23 10:35:00+03:00,0.11888663143838968
2026-06-23 10:40:00+03:00,0.09928653400518128
2026-06-23 10:45:00+03:00,0.10813434994390915
2026-06-23 10:50:00+03:00,0.04633274772471348
2026-06-23 10:55:00+03:00,0.05125919502565947
2026-06-23 11:00:00+03:00,0.05625494375109111
2026-06-23 11:05:00+03:00,0.06345578770918797
2026-06-23 11:10:00+03:00,0.04409146936217272
2026-06-23 11:15:00+03:00,0.031383776598294624
2026-06-23 11:20:00+03:00,0.03275885009034612
2026-06-23 11:25:00+03:00,0.04595250651422825
2026-06-23 11:30:00+03:00,0.014534655879277327
2026-06-23 11:35:00+03:00,0.002438423781933697
2026-06-23 11:40:00+03:00,0.002438423781933697
2026-06-23 11:45:00+03:00,0.002438423781933697
2026-06-23 11:50:00+03:00,0.0
2026-06-23 11:55:00+03:00,0.0
2026-06-23 12:00:00+03:00,0.0
2026-06-23 12:05:00+03:00,0.0
2026-06-23 12:10:00+03:00,0.0
2026-06-23 12:15:00+03:00,0.0
2026-06-23 12:20:00+03:00,0.0
2026-06-23 12:25:00+03:00,0.0
2026-06-23 12:30:00+03:00,0.0
2026-06-23 12:35:00+03:00,0.0
2026-06-23 12:40:00+03:00,0.0
2026-06-23 12:45:00+03:00,0.0
2026-06-23 12:50:00+03:00,0.0
2026-06-23 12:55:00+03:00,0.0
2026-06-23 13:00:00+03:00,0.0
2026-06-23 13:05:00+03:00,0.0
2026-06-23 13:10:00+03:00,0.0
2026-06-23 13:15:00+03:00,0.0
2026-06-23 13:20:00+03:00,0.0
2026-06-23 13:25:00+03:00,0.0
2026-06-23 13:30:00+03:00,0.0
2026-06-23 13:35:00+03:00,0.0
2026-06-23 13:40:00+03:00,0.0
2026-06-23 13:45:00+03:00,0.000719830309594729
2026-06-23 13:50:00+03:00,0.002876695858132238
2026-06-23 13:55:00+03:00,0.003939870373175442
2026-06-23 14:00:00+03:00,0.0
2026-06-23 14:05:00+03:00,0.004397845092849118
2026-06-23 14:10:00+03:00,0.0
2026-06-23 14:15:00+03:00,0.0
2026-06-23 14:20:00+03:00,0.0
2026-06-23 14:25:00+03:00,0.0
2026-06-23 14:30:00+03:00,0.0
2026-06-23 14:35:00+03:00,0.0
2026-06-23 14:40:00+03:00,0.0
2026-06-23 14:45:00+03:00,0.0
2026-06-23 14:50:00+03:00,0.0
2026-06-23 14:55:00+03:00,0.0025907493929389703
2026-06-23 15:00:00+03:00,0.001606140022463497
2026-06-23 15:05:00+03:00,0.001606140022463497
2026-06-23 15:10:00+03:00,0.0
2026-06-23 15:15:00+03:00,0.001606140022463497
2026-06-23 15:20:00+03:00,0.0038056898766851677
2026-06-23 15:25:00+03:00,0.01793393916242639
2026-06-23 15:30:00+03:00,0.021888684017730732
2026-06-23 15:35:00+03:00,0.009416304695538774
2026-06-23 15:40:00+03:00,0.008865578297138178
2026-06-23 15:45:00+03:00,0.016258118109562146
2026-06-23 15:50:00+03:00,0.02347984444950518
2026-06-23 15:55:00+03:00,0.005137138568555852
2026-06-23 16:00:00+03:00,0.015618742002183232
2026-06-23 16:05:00+03:00,0.012323331370715156
2026-06-23 16:10:00+03:00,0.0037862350805970978
2026-06-23 16:15:00+03:00,0.005716530665994154
2026-06-23 16:20:00+03:00,0.011127069341422484
2026-06-23 16:25:00+03:00,0.014859021786358824
2026-06-23 16:30:00+03:00,0.006758704436154084
2026-06-23 16:35:00+03:00,0.002864919898539811
2026-06-23 16:40:00+03:00,0.000970640219952867
2026-06-23 16:45:00+03:00,0.0
2026-06-23 16:50:00+03:00,0.0
2026-06-23 16:55:00+03:00,0.0012773010920436824
2026-06-23 17:00:00+03:00,0.0
2026-06-23 17:05:00+03:00,0.0
2026-06-23 17:10:00+03:00,0.0
2026-06-23 17:15:00+03:00,0.0
2026-06-23 17:20:00+03:00,0.0
2026-06-23 17:25:00+03:00,0.0
2026-06-23 17:30:00+03:00,0.0020291274646928865
2026-06-23 17:35:00+03:00,0.0
2026-06-23 17:40:00+03:00,0.0
2026-06-23 17:45:00+03:00,0.0
2026-06-23 17:50:00+03:00,0.0
2026-06-23 17:55:00+03:00,0.0
2026-06-24 09:55:00+03:00,0.0
2026-06-24 10:00:00+03:00,0.0
2026-06-24 10:05:00+03:00,0.0
2026-06-24 10:10:00+03:00,0.0
2026-06-24 10:15:00+03:00,0.0
2026-06-24 10:20:00+03:00,0.001245503447817858
2026-06-24 10:25:00+03:00,0.0
2026-06-24 10:30:00+03:00,0.0
2026-06-24 10:35:00+03:00,0.0
2026-06-24 10:40:00+03:00,0.0
2026-06-24 10:45:00+03:00,0.0
2026-06-24 10:50:00+03:00,0.001245503447817858
2026-06-24 10:55:00+03:00,0.0020879967658563705
2026-06-24 11:00:00+03:00,0.0020675623573830175
2026-06-24 11:05:00+03:00,0.000719830309594729
2026-06-24 11:10:00+03:00,0.0
2026-06-24 11:15:00+03:00,0.0017654550964872492
2026-06-24 11:20:00+03:00,0.007435981430344177
2026-06-24 11:25:00+03:00,0.01622964118811668
2026-06-24 11:30:00+03:00,0.009753279804383161
2026-06-24 11:35:00+03:00,0.011886353481760634
2026-06-24 11:40:00+03:00,0.011641779372396983
2026-06-24 11:45:00+03:00,0.013774853049774455
2026-06-24 11:50:00+03:00,0.01601281816818569
2026-06-24 11:55:00+03:00,0.0
2026-06-24 12:00:00+03:00,0.0011941722313762908
2026-06-24 12:05:00+03:00,0.0
2026-06-24 12:10:00+03:00,0.0
2026-06-24 12:15:00+03:00,0.007486241972142304
2026-06-24 12:20:00+03:00,0.007486241972142304
2026-06-24 12:25:00+03:00,0.0013677214903857024
2026-06-24 12:30:00+03:00,0.0008172330515784024
2026-06-24 12:35:00+03:00,0.002184954541964105
2026-06-24 12:40:00+03:00,0.001171851367865742
2026-06-24 12:45:00+03:00,0.0020167809208314746
2026-06-24 12:50:00+03:00,0.007010735904100136
2026-06-24 12:55:00+03:00,0.013432438523701526
2026-06-24 13:00:00+03:00,0.003236784782202181
2026-06-24 13:05:00+03:00,0.0008172330515784024
2026-06-24 13:10:00+03:00,0.0019890844194441443
2026-06-24 13:15:00+03:00,0.0008172330515784024
2026-06-24 13:20:00+03:00,0.0015799925730984718
2026-06-24 13:25:00+03:00,0.0008172330515784024
2026-06-24 13:30:00+03:00,0.0
2026-06-24 13:35:00+03:00,0.001171851367865742
2026-06-24 13:40:00+03:00,0.0018916816774604708
2026-06-24 13:45:00+03:00,0.0023608429800701883
2026-06-24 13:50:00+03:00,0.0030806732896649174
2026-06-24 13:55:00+03:00,0.0
2026-06-24 14:00:00+03:00,0.0008172330515784024
2026-06-24 14:05:00+03:00,0.0008172330515784024
2026-06-24 14:10:00+03:00,0.0023608429800701883
2026-06-24 14:15:00+03:00,0.005312086947718999
2026-06-24 14:20:00+03:00,0.0
2026-06-24 14:25:00+03:00,0.020329344793022917
2026-06-24 14:30:00+03:00,0.00459225663812427
2026-06-24 14:35:00+03:00,0.026461236902344854
2026-06-24 14:40:00+03:00,0.009817561503574828
2026-06-24 14:45:00+03:00,0.03705084961630736
2026-06-24 14:50:00+03:00,0.0017876244748716357
2026-06-24 14:55:00+03:00,0.0017876244748716357
2026-06-24 15:00:00+03:00,0.0
2026-06-24 15:05:00+03:00,0.003252512741780227
2026-06-24 15:10:00+03:00,0.06035230590977318
2026-06-24 15:15:00+03:00,0.004045880345833791
2026-06-24 15:20:00+03:00,0.014271263459508098
2026-06-24 15:25:00+03:00,0.09783623079014374
2026-06-24 15:30:00+03:00,0.10116493024105652
2026-06-24 15:35:00+03:00,0.10641428333277966
2026-06-24 15:40:00+03:00,0.14270252983488946
2026-06-24 15:45:00+03:00,0.015049699048185348
2026-06-24 15:50:00+03:00,0.059015394792133934
2026-06-24 15:55:00+03:00,0.01032345651951276
2026-06-24 16:00:00+03:00,0.012848608966036424
2026-06-24 16:05:00+03:00,0.01306515758983022
2026-06-24 16:10:00+03:00,0.0
2026-06-24 16:15:00+03:00,0.0
2026-06-24 16:20:00+03:00,0.0
2026-06-24 16:25:00+03:00,0.0
2026-06-24 16:30:00+03:00,0.0
2026-06-24 16:35:00+03:00,0.0
2026-06-24 16:40:00+03:00,0.0063579450739950595
2026-06-24 16:45:00+03:00,0.0
2026-06-24 16:50:00+03:00,0.0
2026-06-24 16:55:00+03:00,0.0
2026-06-24 17:00:00+03:00,0.001139976458927023
2026-06-24 17:05:00+03:00,0.002016447319037356
2026-06-24 17:10:00+03:00,0.0019825803177832718
2026-06-24 17:15:00+03:00,0.0
2026-06-24 17:20:00+03:00,0.0
2026-06-24 17:25:00+03:00,0.0
2026-06-24 17:30:00+03:00,0.0
2026-06-24 17:35:00+03:00,0.0
2026-06-24 17:40:00+03:00,0.001139976458927023
2026-06-24 17:45:00+03:00,0.0
2026-06-24 17:50:00+03:00,0.0
2026-06-24 17:55:00+03:00,0.0
2026-06-25 09:55:00+03:00,0.0
2026-06-25 10:00:00+03:00,0.0
2026-06-25 10:05:00+03:00,0.0
2026-06-25 10:10:00+03:00,0.0
2026-06-25 10:15:00+03:00,0.0
2026-06-25 10:20:00+03:00,0.0
2026-06-25 10:25:00+03:00,0.0
2026-06-25 10:30:00+03:00,0.0
2026-06-25 10:35:00+03:00,0.0
2026-06-25 10:40:00+03:00,0.0
2026-06-25 10:45:00+03:00,0.0
2026-06-25 10:50:00+03:00,0.0
2026-06-25 10:55:00+03:00,0.0
2026-06-25 11:00:00+03:00,0.0
2026-06-25 11:05:00+03:00,0.0
2026-06-25 11:10:00+03:00,0.0
2026-06-25 11:15:00+03:00,0.0
2026-06-25 11:20:00+03:00,0.0
2026-06-25 11:25:00+03:00,0.0
2026-06-25 11:30:00+03:00,0.0
2026-06-25 11:35:00+03:00,0.0
2026-06-25 11:40:00+03:00,0.0
2026-06-25 11:45:00+03:00,0.0
2026-06-25 11:50:00+03:00,0.0
2026-06-25 11:55:00+03:00,0.0012773010920436824
2026-06-25 12:00:00+03:00,0.0
2026-06-25 12:05:00+03:00,0.0
2026-06-25 12:10:00+03:00,0.0
2026-06-25 12:15:00+03:00,0.0
2026-06-25 12:20:00+03:00,0.0032360118669561067
2026-06-25 12:25:00+03:00,0.0033880921304897393
2026-06-25 12:30:00+03:00,0.0033880921304897393
2026-06-25 12:35:00+03:00,0.002172837351912903
2026-06-25 12:40:00+03:00,0.014130908441208062
2026-06-25 12:45:00+03:00,0.013443080196979196
2026-06-25 12:50:00+03:00,0.03554148613693874
2026-06-25 12:55:00+03:00,0.038153570408711424
2026-06-25 13:00:00+03:00,0.04293711485731538
2026-06-25 13:05:00+03:00,0.03213006320099528
2026-06-25 13:10:00+03:00,0.05087240726802143
2026-06-25 13:15:00+03:00,0.031281286561438984
2026-06-25 13:20:00+03:00,0.023364304480761478
2026-06-25 13:25:00+03:00,0.015411243751885746
2026-06-25 13:30:00+03:00,0.015088856163770417
2026-06-25 13:35:00+03:00,0.019164294233862816
2026-06-25 13:40:00+03:00,0.02003598823650006
2026-06-25 13:45:00+03:00,0.014356087134360368
2026-06-25 13:50:00+03:00,0.018731400236840362
2026-06-25 13:55:00+03:00,0.0036940693290857395
2026-06-25 14:00:00+03:00,0.0019226334807207713
2026-06-25 14:05:00+03:00,0.0
2026-06-25 14:10:00+03:00,0.05309818245306668
2026-06-25 14:15:00+03:00,0.0599340434609358
2026-06-25 14:20:00+03:00,0.036647676809708034
2026-06-25 14:25:00+03:00,0.02872355289825736
2026-06-25 14:30:00+03:00,0.030370695856719733
2026-06-25 14:35:00+03:00,0.03424161593763842
2026-06-25 14:40:00+03:00,0.03770371192475869
2026-06-25 14:45:00+03:00,0.00815692846045117
2026-06-25 14:50:00+03:00,0.025171081394129477
2026-06-25 14:55:00+03:00,0.05317043537614223
2026-06-25 15:00:00+03:00,0.05305755361330815
2026-06-25 15:05:00+03:00,0.011539342936832392
2026-06-25 15:10:00+03:00,0.02180631180903079
2026-06-25 15:15:00+03:00,0.0357012618998697
2026-06-25 15:20:00+03:00,0.01978836614454392
2026-06-25 15:25:00+03:00,0.006178026139115607
2026-06-25 15:30:00+03:00,0.0018868681920661211
2026-06-25 15:35:00+03:00,0.0057368749244616464
2026-06-25 15:40:00+03:00,0.0
2026-06-25 15:45:00+03:00,0.0
2026-06-25 15:50:00+03:00,0.0
2026-06-25 15:55:00+03:00,0.0012773010920436824
2026-06-25 16:00:00+03:00,0.0
2026-06-25 16:05:00+03:00,0.0
2026-06-25 16:10:00+03:00,0.0
2026-06-25 16:15:00+03:00,0.0
2026-06-25 16:20:00+03:00,0.0
2026-06-25 16:25:00+03:00,0.0
2026-06-25 16:30:00+03:00,0.0
2026-06-25 16:35:00+03:00,0.0
2026-06-25 16:40:00+03:00,0.002581228013381223
2026-06-25 16:45:00+03:00,0.001171959472988667
2026-06-25 16:50:00+03:00,0.002030324824019055
2026-06-25 16:55:00+03:00,0.001171959472988667
2026-06-25 17:00:00+03:00,0.0
2026-06-25 17:05:00+03:00,0.0
2026-06-25 17:10:00+03:00,0.016802673575030805
2026-06-25 17:15:00+03:00,0.001171959472988667
2026-06-25 17:20:00+03:00,0.0026183231767472853
2026-06-25 17:25:00+03:00,0.0014463637037586182
2026-06-25 17:30:00+03:00,0.0
2026-06-25 17:35:00+03:00,0.002620207163939725
2026-06-25 17:40:00+03:00,0.04725599343194336
2026-06-25 17:45:00+03:00,0.0026183231767472853
2026-06-25 17:50:00+03:00,0.005133363756028298
2026-06-25 17:55:00+03:00,0.0026183231767472853
2026-06-26 09:55:00+03:00,0.06768688623357222
2026-06-26 10:00:00+03:00,0.003204168284200162
2026-06-26 10:05:00+03:00,0.0
2026-06-26 10:10:00+03:00,0.0
2026-06-26 10:15:00+03:00,0.0
2026-06-26 10:20:00+03:00,0.0
2026-06-26 10:25:00+03:00,0.0
2026-06-26 10:30:00+03:00,0.0
2026-06-26 10:35:00+03:00,0.008097913706052933
2026-06-26 10:40:00+03:00,0.005790868851117926
2026-06-26 10:45:00+03:00,0.004932503500087539
2026-06-26 10:50:00+03:00,0.0022559354798438514
2026-06-26 10:55:00+03:00,0.004932503500087539
2026-06-26 11:00:00+03:00,0.01041157991250095
2026-06-26 11:05:00+03:00,0.004932503500087539
2026-06-26 11:10:00+03:00,0.006043391890081125
2026-06-26 11:15:00+03:00,0.02006072232366754
2026-06-26 11:20:00+03:00,0.002282847862982253
2026-06-26 11:25:00+03:00,0.0
2026-06-26 11:30:00+03:00,0.0019825803177832718
2026-06-26 11:35:00+03:00,0.0
2026-06-26 11:40:00+03:00,0.0
2026-06-26 11:45:00+03:00,0.001139976458927023
2026-06-26 11:50:00+03:00,0.0
2026-06-26 11:55:00+03:00,0.0
2026-06-26 12:00:00+03:00,0.0
2026-06-26 12:05:00+03:00,0.0
2026-06-26 12:10:00+03:00,0.0
2026-06-26 12:15:00+03:00,0.0
2026-06-26 12:20:00+03:00,0.0012773010920436824
2026-06-26 12:25:00+03:00,0.0027047777512671485
2026-06-26 12:30:00+03:00,0.0014274766592234662
2026-06-26 12:35:00+03:00,0.0014274766592234662
2026-06-26 12:40:00+03:00,0.0014274766592234662
2026-06-26 12:45:00+03:00,0.0014274766592234662
2026-06-26 12:50:00+03:00,0.0014274766592234662
2026-06-26 12:55:00+03:00,0.0014274766592234662
2026-06-26 13:00:00+03:00,0.0
2026-06-26 13:05:00+03:00,0.0
2026-06-26 13:10:00+03:00,0.0
2026-06-26 13:15:00+03:00,0.0
2026-06-26 13:20:00+03:00,0.0
2026-06-26 13:25:00+03:00,0.0
2026-06-26 13:30:00+03:00,0.0
2026-06-26 13:35:00+03:00,0.0
2026-06-26 13:40:00+03:00,0.0
2026-06-26 13:45:00+03:00,0.0
2026-06-26 13:50:00+03:00,0.0014274766592234662
2026-06-26 13:55:00+03:00,0.0014274766592234662
2026-06-26 14:00:00+03:00,0.0014274766592234662
2026-06-26 14:05:00+03:00,0.0021473069688181952
2026-06-26 14:10:00+03:00,0.0
2026-06-26 14:15:00+03:00,0.0
2026-06-26 14:20:00+03:00,0.0
2026-06-26 14:25:00+03:00,0.0
2026-06-26 14:30:00+03:00,0.0
2026-06-26 14:35:00+03:00,0.0006787282254638152
2026-06-26 14:40:00+03:00,0.0038480998098776587
2026-06-26 14:45:00+03:00,0.001063174515043204
2026-06-26 14:50:00+03:00,0.004239094609306009
2026-06-26 14:55:00+03:00,0.011361563431259172
2026-06-26 15:00:00+03:00,0.0028378461524052206
2026-06-26 15:05:00+03:00,0.015508061416295143
2026-06-26 15:10:00+03:00,0.0
2026-06-26 15:15:00+03:00,0.0033023153352978608
2026-06-26 15:20:00+03:00,0.0033023153352978608
2026-06-26 15:25:00+03:00,0.015589634130146463
2026-06-26 15:30:00+03:00,0.024035381073932226
2026-06-26 15:35:00+03:00,0.02444214744560926
2026-06-26 15:40:00+03:00,0.038293578213754356
2026-06-26 15:45:00+03:00,0.0469957295110252
2026-06-26 15:50:00+03:00,0.014892679364865057
2026-06-26 15:55:00+03:00,0.02012598378521079
2026-06-26 16:00:00+03:00,0.009262845748807688
2026-06-26 16:05:00+03:00,0.013929931445079466
2026-06-26 16:10:00+03:00,0.008539315730006398
2026-06-26 16:15:00+03:00,0.02634649437778255
2026-06-26 16:20:00+03:00,0.009495249475279044
2026-06-26 16:25:00+03:00,0.006755484085010385
