Date,ReversalProbability
2026-06-23 10:10:00+03:00,5.123778724488301e-05
2026-06-23 10:15:00+03:00,0.00012414964682520708
2026-06-23 10:20:00+03:00,9.226887553091999e-05
2026-06-23 10:25:00+03:00,8.965633318891867e-05
2026-06-23 10:30:00+03:00,8.51033085731998e-05
2026-06-23 10:35:00+03:00,0.00021128534064239932
2026-06-23 10:40:00+03:00,0.00025644025814870633
2026-06-23 10:45:00+03:00,0.000327458271351068
2026-06-23 10:50:00+03:00,7.834439118688464e-05
2026-06-23 10:55:00+03:00,0.00013060984649296785
2026-06-23 11:00:00+03:00,0.00010916961300657161
2026-06-23 11:05:00+03:00,0.00019788204683504536
2026-06-23 11:10:00+03:00,9.420379365304935e-05
2026-06-23 11:15:00+03:00,4.7229385637449326e-05
2026-06-23 11:20:00+03:00,0.00015770715081874176
2026-06-23 11:25:00+03:00,8.612835275903966e-05
2026-06-23 11:30:00+03:00,2.7691060570450514e-05
2026-06-23 11:35:00+03:00,2.4315419804572205e-05
2026-06-23 11:40:00+03:00,2.2068326522830478e-05
2026-06-23 11:45:00+03:00,2.5498665613511427e-05
2026-06-23 11:50:00+03:00,2.1124388358240856e-05
2026-06-23 11:55:00+03:00,2.1164857153430894e-05
2026-06-23 12:00:00+03:00,2.5498665613511427e-05
2026-06-23 12:05:00+03:00,2.445032716846507e-05
2026-06-23 12:10:00+03:00,1.985780592442605e-05
2026-06-23 12:15:00+03:00,2.558912729182107e-05
2026-06-23 12:20:00+03:00,2.268656586098875e-05
2026-06-23 12:25:00+03:00,2.2374142213711476e-05
2026-06-23 12:30:00+03:00,2.109003565137401e-05
2026-06-23 12:35:00+03:00,1.7996645601636196e-05
2026-06-23 12:40:00+03:00,1.6400744003468973e-05
2026-06-23 12:45:00+03:00,1.6104614205360106e-05
2026-06-23 12:50:00+03:00,1.8126297807180286e-05
2026-06-23 12:55:00+03:00,1.5446760352864422e-05
2026-06-23 13:00:00+03:00,1.4868901774488397e-05
2026-06-23 13:05:00+03:00,1.607369934100718e-05
2026-06-23 13:10:00+03:00,1.5399295024362778e-05
2026-06-23 13:15:00+03:00,1.8126297807180286e-05
2026-06-23 13:20:00+03:00,1.7324673842779612e-05
2026-06-23 13:25:00+03:00,1.7324673842779612e-05
2026-06-23 13:30:00+03:00,1.631243971669537e-05
2026-06-23 13:35:00+03:00,1.7419886720545698e-05
2026-06-23 13:40:00+03:00,1.9307972916003176e-05
2026-06-23 13:45:00+03:00,1.791309053321966e-05
2026-06-23 13:50:00+03:00,2.5785019733675287e-05
2026-06-23 13:55:00+03:00,3.7977459180015624e-05
2026-06-23 14:00:00+03:00,3.711930554016912e-05
2026-06-23 14:05:00+03:00,2.944201478609319e-05
2026-06-23 14:10:00+03:00,1.710875158224673e-05
2026-06-23 14:15:00+03:00,1.9307972916003176e-05
2026-06-23 14:20:00+03:00,1.9307972916003176e-05
2026-06-23 14:25:00+03:00,1.9307972916003176e-05
2026-06-23 14:30:00+03:00,1.9307972916003176e-05
2026-06-23 14:35:00+03:00,1.7580931022632894e-05
2026-06-23 14:40:00+03:00,1.61483228127162e-05
2026-06-23 14:45:00+03:00,2.3586491834027526e-05
2026-06-23 14:50:00+03:00,1.7622596111311678e-05
2026-06-23 14:55:00+03:00,3.731977699465152e-05
2026-06-23 15:00:00+03:00,3.158005434679089e-05
2026-06-23 15:05:00+03:00,2.6462985523606382e-05
2026-06-23 15:10:00+03:00,1.985887166619258e-05
2026-06-23 15:15:00+03:00,3.6554852814720355e-05
2026-06-23 15:20:00+03:00,5.0183567835899e-05
2026-06-23 15:25:00+03:00,4.967406548571463e-05
2026-06-23 15:30:00+03:00,8.857315355388248e-05
2026-06-23 15:35:00+03:00,3.2370278863749695e-05
2026-06-23 15:40:00+03:00,3.981852247295537e-05
2026-06-23 15:45:00+03:00,3.8234685866234595e-05
2026-06-23 15:50:00+03:00,4.5877515245106016e-05
2026-06-23 15:55:00+03:00,2.8347713491978083e-05
2026-06-23 16:00:00+03:00,2.350522172082573e-05
2026-06-23 16:05:00+03:00,2.1066574138315874e-05
2026-06-23 16:10:00+03:00,2.8645738954858673e-05
2026-06-23 16:15:00+03:00,2.8327942990695094e-05
2026-06-23 16:20:00+03:00,2.3238122204328644e-05
2026-06-23 16:25:00+03:00,3.0193188461315896e-05
2026-06-23 16:30:00+03:00,1.5806357779871113e-05
2026-06-23 16:35:00+03:00,2.194225088515362e-05
2026-06-23 16:40:00+03:00,2.0336532948612948e-05
2026-06-23 16:45:00+03:00,1.5446760352864422e-05
2026-06-23 16:50:00+03:00,1.9092094483430834e-05
2026-06-23 16:55:00+03:00,1.625447756105476e-05
2026-06-23 17:00:00+03:00,1.5586193775545173e-05
2026-06-23 17:05:00+03:00,1.8126297807180286e-05
2026-06-23 17:10:00+03:00,1.706722774690779e-05
2026-06-23 17:15:00+03:00,1.625447756105476e-05
2026-06-23 17:20:00+03:00,1.625447756105476e-05
2026-06-23 17:25:00+03:00,1.625447756105476e-05
2026-06-23 17:30:00+03:00,1.697496139766778e-05
2026-06-23 17:35:00+03:00,1.5586193775545173e-05
2026-06-23 17:40:00+03:00,2.0205502012399343e-05
2026-06-23 17:45:00+03:00,1.5586193775545173e-05
2026-06-23 17:50:00+03:00,1.5586193775545173e-05
2026-06-23 17:55:00+03:00,1.592594732293402e-05
2026-06-24 09:55:00+03:00,1.6861716106750887e-05
2026-06-24 10:00:00+03:00,1.5586193775545173e-05
2026-06-24 10:05:00+03:00,1.5142309778279527e-05
2026-06-24 10:10:00+03:00,1.906639433537639e-05
2026-06-24 10:15:00+03:00,2.1770627881041142e-05
2026-06-24 10:20:00+03:00,2.1482256274301248e-05
2026-06-24 10:25:00+03:00,1.874736695538315e-05
2026-06-24 10:30:00+03:00,1.7723843104318937e-05
2026-06-24 10:35:00+03:00,2.126145682123074e-05
2026-06-24 10:40:00+03:00,1.9943283191795326e-05
2026-06-24 10:45:00+03:00,1.6204077893068226e-05
2026-06-24 10:50:00+03:00,2.1553817476837696e-05
2026-06-24 10:55:00+03:00,2.169214994196086e-05
2026-06-24 11:00:00+03:00,1.9503513745116753e-05
2026-06-24 11:05:00+03:00,1.6641602308320442e-05
2026-06-24 11:10:00+03:00,1.688769298727714e-05
2026-06-24 11:15:00+03:00,1.7596969289458517e-05
2026-06-24 11:20:00+03:00,3.2262140459667806e-05
2026-06-24 11:25:00+03:00,2.9131554397710275e-05
2026-06-24 11:30:00+03:00,2.3907117990920253e-05
2026-06-24 11:35:00+03:00,2.5848370689811648e-05
2026-06-24 11:40:00+03:00,2.7868281927637734e-05
2026-06-24 11:45:00+03:00,2.4892820865730062e-05
2026-06-24 11:50:00+03:00,3.0498691019567764e-05
2026-06-24 11:55:00+03:00,1.6887045621039176e-05
2026-06-24 12:00:00+03:00,1.8022249295764734e-05
2026-06-24 12:05:00+03:00,1.750492837298967e-05
2026-06-24 12:10:00+03:00,2.5972016717119945e-05
2026-06-24 12:15:00+03:00,1.94268804857863e-05
2026-06-24 12:20:00+03:00,1.8713233532799583e-05
2026-06-24 12:25:00+03:00,1.6806000135311234e-05
2026-06-24 12:30:00+03:00,1.9568519369029886e-05
2026-06-24 12:35:00+03:00,2.1750372232159677e-05
2026-06-24 12:40:00+03:00,1.686211161468914e-05
2026-06-24 12:45:00+03:00,2.1240178352728636e-05
2026-06-24 12:50:00+03:00,4.393961395239616e-05
2026-06-24 12:55:00+03:00,2.2419168253087983e-05
2026-06-24 13:00:00+03:00,2.4164927918890445e-05
2026-06-24 13:05:00+03:00,2.0397519565246825e-05
2026-06-24 13:10:00+03:00,1.8573022710301098e-05
2026-06-24 13:15:00+03:00,1.8075984013541154e-05
2026-06-24 13:20:00+03:00,1.6651516803170635e-05
2026-06-24 13:25:00+03:00,1.7425713575101382e-05
2026-06-24 13:30:00+03:00,2.2209105999110392e-05
2026-06-24 13:35:00+03:00,1.7327352497480625e-05
2026-06-24 13:40:00+03:00,2.1539336742916644e-05
2026-06-24 13:45:00+03:00,2.173712059510328e-05
2026-06-24 13:50:00+03:00,1.9912363029302327e-05
2026-06-24 13:55:00+03:00,2.0637126663115583e-05
2026-06-24 14:00:00+03:00,1.77549405882036e-05
2026-06-24 14:05:00+03:00,1.7645965470253056e-05
2026-06-24 14:10:00+03:00,2.688532658819653e-05
2026-06-24 14:15:00+03:00,2.7073066763923145e-05
2026-06-24 14:20:00+03:00,2.3831801754329982e-05
2026-06-24 14:25:00+03:00,4.665927725183448e-05
2026-06-24 14:30:00+03:00,2.20766037199391e-05
2026-06-24 14:35:00+03:00,7.168609161109382e-05
2026-06-24 14:40:00+03:00,2.652592340588889e-05
2026-06-24 14:45:00+03:00,4.956127223950285e-05
2026-06-24 14:50:00+03:00,1.7000194619249888e-05
2026-06-24 14:55:00+03:00,1.64949052390195e-05
2026-06-24 15:00:00+03:00,1.81152646111194e-05
2026-06-24 15:05:00+03:00,2.372009352947772e-05
2026-06-24 15:10:00+03:00,8.376170418604685e-05
2026-06-24 15:15:00+03:00,2.7687539219410504e-05
2026-06-24 15:20:00+03:00,4.92108834054519e-05
2026-06-24 15:25:00+03:00,0.00026329907831648203
2026-06-24 15:30:00+03:00,0.00032038460288465827
2026-06-24 15:35:00+03:00,0.00010745881608687905
2026-06-24 15:40:00+03:00,0.00023002622929479665
2026-06-24 15:45:00+03:00,2.435620640023464e-05
2026-06-24 15:50:00+03:00,8.24464675617626e-05
2026-06-24 15:55:00+03:00,2.9783085955704495e-05
2026-06-24 16:00:00+03:00,3.1004270942993556e-05
2026-06-24 16:05:00+03:00,2.9594697229313626e-05
2026-06-24 16:10:00+03:00,3.040159857196961e-05
2026-06-24 16:15:00+03:00,2.0421622867021666e-05
2026-06-24 16:20:00+03:00,2.619325677475297e-05
2026-06-24 16:25:00+03:00,2.0201363568896782e-05
2026-06-24 16:30:00+03:00,1.6747188104843246e-05
2026-06-24 16:35:00+03:00,1.6747188104843246e-05
2026-06-24 16:40:00+03:00,3.997378273897368e-05
2026-06-24 16:45:00+03:00,2.0812898721962915e-05
2026-06-24 16:50:00+03:00,1.7723843104318937e-05
2026-06-24 16:55:00+03:00,2.1428824217789077e-05
2026-06-24 17:00:00+03:00,1.811019306901253e-05
2026-06-24 17:05:00+03:00,1.8795650460352094e-05
2026-06-24 17:10:00+03:00,2.4630558774700226e-05
2026-06-24 17:15:00+03:00,1.7103952377171797e-05
2026-06-24 17:20:00+03:00,2.2428618557187668e-05
2026-06-24 17:25:00+03:00,1.9753269991394322e-05
2026-06-24 17:30:00+03:00,1.6254023767742505e-05
2026-06-24 17:35:00+03:00,1.6104614205360106e-05
2026-06-24 17:40:00+03:00,2.249435907680622e-05
2026-06-24 17:45:00+03:00,2.0205502012399343e-05
2026-06-24 17:50:00+03:00,1.7125134940522653e-05
2026-06-24 17:55:00+03:00,2.1377173222273658e-05
2026-06-25 09:55:00+03:00,2.0881267747675067e-05
2026-06-25 10:00:00+03:00,1.906639433537639e-05
2026-06-25 10:05:00+03:00,1.906639433537639e-05
2026-06-25 10:10:00+03:00,1.8837764235620997e-05
2026-06-25 10:15:00+03:00,2.1306190470065093e-05
2026-06-25 10:20:00+03:00,2.0391021293602784e-05
2026-06-25 10:25:00+03:00,2.706963140077688e-05
2026-06-25 10:30:00+03:00,2.0391021293602784e-05
2026-06-25 10:35:00+03:00,1.9736621240234994e-05
2026-06-25 10:40:00+03:00,2.5585967644567568e-05
2026-06-25 10:45:00+03:00,1.767706155608295e-05
2026-06-25 10:50:00+03:00,1.6987586048682875e-05
2026-06-25 10:55:00+03:00,2.1277420227804468e-05
2026-06-25 11:00:00+03:00,1.617862838020599e-05
2026-06-25 11:05:00+03:00,1.5998693722215613e-05
2026-06-25 11:10:00+03:00,1.6336597171012768e-05
2026-06-25 11:15:00+03:00,1.7243830831077385e-05
2026-06-25 11:20:00+03:00,1.7960967252604533e-05
2026-06-25 11:25:00+03:00,1.892302958321079e-05
2026-06-25 11:30:00+03:00,1.7960967252604533e-05
2026-06-25 11:35:00+03:00,1.7016004201903776e-05
2026-06-25 11:40:00+03:00,2.171490932225689e-05
2026-06-25 11:45:00+03:00,2.0783828764857134e-05
2026-06-25 11:50:00+03:00,2.2678320011687846e-05
2026-06-25 11:55:00+03:00,1.7243830831077385e-05
2026-06-25 12:00:00+03:00,1.7215611432885158e-05
2026-06-25 12:05:00+03:00,1.7215611432885158e-05
2026-06-25 12:10:00+03:00,1.6072968979765063e-05
2026-06-25 12:15:00+03:00,1.6544134012614627e-05
2026-06-25 12:20:00+03:00,1.9027581738786733e-05
2026-06-25 12:25:00+03:00,1.9697892056041802e-05
2026-06-25 12:30:00+03:00,2.1155718763635937e-05
2026-06-25 12:35:00+03:00,1.8533056237436857e-05
2026-06-25 12:40:00+03:00,1.9753792588078867e-05
2026-06-25 12:45:00+03:00,1.9810116153777435e-05
2026-06-25 12:50:00+03:00,2.112185313122054e-05
2026-06-25 12:55:00+03:00,2.7773482806460667e-05
2026-06-25 13:00:00+03:00,2.412710501058695e-05
2026-06-25 13:05:00+03:00,4.9125493268802074e-05
2026-06-25 13:10:00+03:00,5.148349474726594e-05
2026-06-25 13:15:00+03:00,2.5625762974707766e-05
2026-06-25 13:20:00+03:00,2.6923574317580234e-05
2026-06-25 13:25:00+03:00,2.652813315494495e-05
2026-06-25 13:30:00+03:00,2.724238712060306e-05
2026-06-25 13:35:00+03:00,2.058169709574015e-05
2026-06-25 13:40:00+03:00,1.9974428579659147e-05
2026-06-25 13:45:00+03:00,2.684226350682432e-05
2026-06-25 13:50:00+03:00,2.4091249963388262e-05
2026-06-25 13:55:00+03:00,1.890575241589842e-05
2026-06-25 14:00:00+03:00,1.965554338378741e-05
2026-06-25 14:05:00+03:00,2.839739753630245e-05
2026-06-25 14:10:00+03:00,5.827263528908928e-05
2026-06-25 14:15:00+03:00,4.0614445544097867e-05
2026-06-25 14:20:00+03:00,3.980163388736683e-05
2026-06-25 14:25:00+03:00,3.175723520037773e-05
2026-06-25 14:30:00+03:00,2.4061576338480747e-05
2026-06-25 14:35:00+03:00,2.534895278592809e-05
2026-06-25 14:40:00+03:00,2.6567867037702307e-05
2026-06-25 14:45:00+03:00,2.9953813628852107e-05
2026-06-25 14:50:00+03:00,2.352804634165457e-05
2026-06-25 14:55:00+03:00,4.0969863020952926e-05
2026-06-25 15:00:00+03:00,5.053025246288055e-05
2026-06-25 15:05:00+03:00,4.8677937742561453e-05
2026-06-25 15:10:00+03:00,3.469013854445461e-05
2026-06-25 15:15:00+03:00,4.4083458248774875e-05
2026-06-25 15:20:00+03:00,3.896888665302793e-05
2026-06-25 15:25:00+03:00,3.330945451053219e-05
2026-06-25 15:30:00+03:00,2.3632326520153827e-05
2026-06-25 15:35:00+03:00,2.4786762629429144e-05
2026-06-25 15:40:00+03:00,1.6534871618535737e-05
2026-06-25 15:45:00+03:00,1.7243830831077385e-05
2026-06-25 15:50:00+03:00,2.7270533327615894e-05
2026-06-25 15:55:00+03:00,1.7205973112120545e-05
2026-06-25 16:00:00+03:00,1.6236320068178424e-05
2026-06-25 16:05:00+03:00,1.6236320068178424e-05
2026-06-25 16:10:00+03:00,1.6336597171012768e-05
2026-06-25 16:15:00+03:00,1.5773921216706694e-05
2026-06-25 16:20:00+03:00,2.1277420227804468e-05
2026-06-25 16:25:00+03:00,1.5513462996450243e-05
2026-06-25 16:30:00+03:00,1.6104614205360106e-05
2026-06-25 16:35:00+03:00,1.4885069312282006e-05
2026-06-25 16:40:00+03:00,2.312132810722555e-05
2026-06-25 16:45:00+03:00,2.11809866720606e-05
2026-06-25 16:50:00+03:00,2.4977084436949706e-05
2026-06-25 16:55:00+03:00,2.4977084436949706e-05
2026-06-25 17:00:00+03:00,2.0222947585536876e-05
2026-06-25 17:05:00+03:00,1.9292271720441124e-05
2026-06-25 17:10:00+03:00,4.736121039069792e-05
2026-06-25 17:15:00+03:00,1.8579165591150793e-05
2026-06-25 17:20:00+03:00,2.5563770628319505e-05
2026-06-25 17:25:00+03:00,1.7355834867843636e-05
2026-06-25 17:30:00+03:00,1.7066401747102086e-05
2026-06-25 17:35:00+03:00,1.4885069312282006e-05
2026-06-25 17:40:00+03:00,0.00011021889525543093
2026-06-25 17:45:00+03:00,2.345035614787703e-05
2026-06-25 17:50:00+03:00,1.988122626272119e-05
2026-06-25 17:55:00+03:00,1.4885069312282006e-05
2026-06-26 09:55:00+03:00,9.368841420452585e-05
2026-06-26 10:00:00+03:00,2.3803799936553198e-05
2026-06-26 10:05:00+03:00,1.9176136556235884e-05
2026-06-26 10:10:00+03:00,1.959137445831046e-05
2026-06-26 10:15:00+03:00,2.565070906459264e-05
2026-06-26 10:20:00+03:00,2.5918341947007813e-05
2026-06-26 10:25:00+03:00,3.113606719966099e-05
2026-06-26 10:30:00+03:00,2.7033926376593816e-05
2026-06-26 10:35:00+03:00,2.5492446938430607e-05
2026-06-26 10:40:00+03:00,2.1706878582450216e-05
2026-06-26 10:45:00+03:00,1.8795547014525644e-05
2026-06-26 10:50:00+03:00,1.939772835458404e-05
2026-06-26 10:55:00+03:00,1.9900482660513214e-05
2026-06-26 11:00:00+03:00,3.549093914472705e-05
2026-06-26 11:05:00+03:00,2.659718328440448e-05
2026-06-26 11:10:00+03:00,2.54829777445337e-05
2026-06-26 11:15:00+03:00,3.6679921280541024e-05
2026-06-26 11:20:00+03:00,2.607391363088045e-05
2026-06-26 11:25:00+03:00,2.1422407374290957e-05
2026-06-26 11:30:00+03:00,1.959137445831046e-05
2026-06-26 11:35:00+03:00,2.8327576658203927e-05
2026-06-26 11:40:00+03:00,1.6204077893068226e-05
2026-06-26 11:45:00+03:00,2.370985314614157e-05
2026-06-26 11:50:00+03:00,1.6204077893068226e-05
2026-06-26 11:55:00+03:00,2.249435907680622e-05
2026-06-26 12:00:00+03:00,1.6204077893068226e-05
2026-06-26 12:05:00+03:00,1.7103952377171797e-05
2026-06-26 12:10:00+03:00,1.7103952377171797e-05
2026-06-26 12:15:00+03:00,2.1377173222273658e-05
2026-06-26 12:20:00+03:00,2.340728071219177e-05
2026-06-26 12:25:00+03:00,2.340728071219177e-05
2026-06-26 12:30:00+03:00,2.1377173222273658e-05
2026-06-26 12:35:00+03:00,2.0588563573932086e-05
2026-06-26 12:40:00+03:00,2.1944110211133773e-05
2026-06-26 12:45:00+03:00,2.0588563573932086e-05
2026-06-26 12:50:00+03:00,1.81152646111194e-05
2026-06-26 12:55:00+03:00,2.2543781542931935e-05
2026-06-26 13:00:00+03:00,2.0588563573932086e-05
2026-06-26 13:05:00+03:00,1.605189324230006e-05
2026-06-26 13:10:00+03:00,2.1917640380519612e-05
2026-06-26 13:15:00+03:00,1.9284682834366223e-05
2026-06-26 13:20:00+03:00,2.3360691107124992e-05
2026-06-26 13:25:00+03:00,1.605189324230006e-05
2026-06-26 13:30:00+03:00,2.0588563573932086e-05
2026-06-26 13:35:00+03:00,2.0205502012399343e-05
2026-06-26 13:40:00+03:00,2.2757156879963853e-05
2026-06-26 13:45:00+03:00,2.1917640380519612e-05
2026-06-26 13:50:00+03:00,2.3360691107124992e-05
2026-06-26 13:55:00+03:00,2.3360691107124992e-05
2026-06-26 14:00:00+03:00,2.1917640380519612e-05
2026-06-26 14:05:00+03:00,1.9835607396444348e-05
2026-06-26 14:10:00+03:00,1.64949052390195e-05
2026-06-26 14:15:00+03:00,1.64949052390195e-05
2026-06-26 14:20:00+03:00,1.5586193775545173e-05
2026-06-26 14:25:00+03:00,1.64949052390195e-05
2026-06-26 14:30:00+03:00,1.706722774690779e-05
2026-06-26 14:35:00+03:00,2.764827167588053e-05
2026-06-26 14:40:00+03:00,3.0475820378626206e-05
2026-06-26 14:45:00+03:00,2.8715486193099038e-05
2026-06-26 14:50:00+03:00,5.0772002957180176e-05
2026-06-26 14:55:00+03:00,3.892741523909039e-05
2026-06-26 15:00:00+03:00,2.4328279078944367e-05
2026-06-26 15:05:00+03:00,4.890897717091195e-05
2026-06-26 15:10:00+03:00,1.9385661679363714e-05
2026-06-26 15:15:00+03:00,2.0899598504031675e-05
2026-06-26 15:20:00+03:00,2.0225600363993322e-05
2026-06-26 15:25:00+03:00,3.7943059112819985e-05
2026-06-26 15:30:00+03:00,3.7039510970425885e-05
2026-06-26 15:35:00+03:00,3.083528501936817e-05
2026-06-26 15:40:00+03:00,8.858644847408198e-05
2026-06-26 15:45:00+03:00,9.137434756347142e-05
2026-06-26 15:50:00+03:00,5.2800440318642085e-05
2026-06-26 15:55:00+03:00,3.2942881790361944e-05
2026-06-26 16:00:00+03:00,2.4411552105698474e-05
2026-06-26 16:05:00+03:00,3.790675366408456e-05
2026-06-26 16:10:00+03:00,3.0058611922666874e-05
2026-06-26 16:15:00+03:00,6.906516044564591e-05
2026-06-26 16:20:00+03:00,2.1631397094911556e-05
2026-06-26 16:25:00+03:00,1.6677406659592566e-05
2026-06-26 16:30:00+03:00,3.082559077214088e-05
2026-06-26 16:35:00+03:00,2.9269721671098654e-05
2026-06-26 16:40:00+03:00,2.215827018884164e-05
2026-06-26 16:45:00+03:00,1.8780561455543644e-05
2026-06-26 16:50:00+03:00,1.9221746903275273e-05
2026-06-26 16:55:00+03:00,1.6404129060520318e-05
2026-06-26 17:00:00+03:00,1.5854742308711512e-05
2026-06-26 17:05:00+03:00,1.6404129060520318e-05
2026-06-26 17:10:00+03:00,2.126145682123074e-05
2026-06-26 17:15:00+03:00,1.7103952377171797e-05
2026-06-26 17:20:00+03:00,1.8728256205371332e-05
2026-06-26 17:25:00+03:00,2.249435907680622e-05
2026-06-26 17:30:00+03:00,1.6254023767742505e-05
2026-06-26 17:35:00+03:00,1.6204077893068226e-05
2026-06-26 17:40:00+03:00,1.625447756105476e-05
2026-06-26 17:45:00+03:00,1.625447756105476e-05
2026-06-26 17:50:00+03:00,1.625447756105476e-05
2026-06-26 17:55:00+03:00,1.625447756105476e-05
2026-06-29 09:55:00+03:00,2.2643194453041478e-05
2026-06-29 10:00:00+03:00,5.598875359040463e-05
2026-06-29 10:05:00+03:00,3.225163129664581e-05
2026-06-29 10:10:00+03:00,2.8352988048762303e-05
2026-06-29 10:15:00+03:00,4.267953484746364e-05
2026-06-29 10:20:00+03:00,2.9116280101622398e-05
2026-06-29 10:25:00+03:00,1.7706094558335767e-05
2026-06-29 10:30:00+03:00,4.743745881518926e-05
2026-06-29 10:35:00+03:00,3.6926795611714035e-05
2026-06-29 10:40:00+03:00,5.5917534132952244e-05
2026-06-29 10:45:00+03:00,3.1260236388857005e-05
2026-06-29 10:50:00+03:00,4.5475162911832313e-05
2026-06-29 10:55:00+03:00,3.397293549285952e-05
2026-06-29 11:00:00+03:00,2.8766341136044406e-05
2026-06-29 11:05:00+03:00,4.708375977755245e-05
2026-06-29 11:10:00+03:00,3.823213489893638e-05
2026-06-29 11:15:00+03:00,0.0003700203648845792
2026-06-29 11:20:00+03:00,0.00026855810178991505
2026-06-29 11:25:00+03:00,7.659079536020613e-05
2026-06-29 11:30:00+03:00,0.00012044607165195059
2026-06-29 11:35:00+03:00,0.00017541224887955155
2026-06-29 11:40:00+03:00,0.9995759939239913
2026-06-29 11:45:00+03:00,0.9996566053175976
2026-06-29 11:50:00+03:00,0.000122767668182222
2026-06-29 11:55:00+03:00,0.00012612153106128705
2026-06-29 12:00:00+03:00,0.00012413998313852998
2026-06-29 12:05:00+03:00,5.639097844378373e-05
2026-06-29 12:10:00+03:00,4.656386286301763e-05
2026-06-29 12:15:00+03:00,5.04456681354633e-05
2026-06-29 12:20:00+03:00,2.273829221496371e-05
2026-06-29 12:25:00+03:00,2.4280024814372384e-05
2026-06-29 12:30:00+03:00,2.1237763725754987e-05
2026-06-29 12:35:00+03:00,3.066402312749967e-05
2026-06-29 12:40:00+03:00,2.455059847584009e-05
2026-06-29 12:45:00+03:00,3.026330651793476e-05
2026-06-29 12:50:00+03:00,2.6916814172127003e-05
2026-06-29 12:55:00+03:00,2.5933879359485043e-05
2026-06-29 13:00:00+03:00,2.2675255729913932e-05
2026-06-29 13:05:00+03:00,2.6815105984530475e-05
2026-06-29 13:10:00+03:00,2.545853050422668e-05
2026-06-29 13:15:00+03:00,2.2548853434273933e-05
2026-06-29 13:20:00+03:00,1.9936482969748914e-05
2026-06-29 13:25:00+03:00,1.8426769693201355e-05
2026-06-29 13:30:00+03:00,2.0745642934640482e-05
2026-06-29 13:35:00+03:00,2.2720804499826697e-05
2026-06-29 13:40:00+03:00,2.4574217766461038e-05
2026-06-29 13:45:00+03:00,2.319878730353737e-05
2026-06-29 13:50:00+03:00,1.962362125250072e-05
2026-06-29 13:55:00+03:00,2.249934914223363e-05
2026-06-29 14:00:00+03:00,1.9995651576337316e-05
2026-06-29 14:05:00+03:00,2.1366941284914083e-05
2026-06-29 14:10:00+03:00,1.4145794675533561e-05
2026-06-29 14:15:00+03:00,1.592594732293402e-05
2026-06-29 14:20:00+03:00,2.2543781542931935e-05
2026-06-29 14:25:00+03:00,1.515079210817551e-05
2026-06-29 14:30:00+03:00,1.5586193775545173e-05
2026-06-29 14:35:00+03:00,1.4145794675533561e-05
2026-06-29 14:40:00+03:00,1.5586193775545173e-05
2026-06-29 14:45:00+03:00,1.625447756105476e-05
2026-06-29 14:50:00+03:00,1.706722774690779e-05
2026-06-29 14:55:00+03:00,1.4868901774488397e-05
2026-06-29 15:00:00+03:00,1.625447756105476e-05
2026-06-29 15:05:00+03:00,1.7759036524703e-05
2026-06-29 15:10:00+03:00,1.530477117015448e-05
2026-06-29 15:15:00+03:00,2.0925032753709627e-05
2026-06-29 15:20:00+03:00,1.6526273512257856e-05
2026-06-29 15:25:00+03:00,2.2543781542931935e-05
2026-06-29 15:30:00+03:00,1.809571814820257e-05
2026-06-29 15:35:00+03:00,1.515079210817551e-05
2026-06-29 15:40:00+03:00,1.788671960421411e-05
2026-06-29 15:45:00+03:00,1.9706803190835328e-05
2026-06-29 15:50:00+03:00,1.8377652244508275e-05
2026-06-29 15:55:00+03:00,1.8377652244508275e-05
2026-06-29 16:00:00+03:00,1.7660851404342976e-05
2026-06-29 16:05:00+03:00,1.64949052390195e-05
2026-06-29 16:10:00+03:00,2.8331192655081396e-05
2026-06-29 16:15:00+03:00,1.947806543040411e-05
2026-06-29 16:20:00+03:00,5.6269026934497865e-05
2026-06-29 16:25:00+03:00,3.2847922116471646e-05
2026-06-29 16:30:00+03:00,1.8343702988264196e-05
2026-06-29 16:35:00+03:00,2.619325677475297e-05
2026-06-29 16:40:00+03:00,2.1250472736129442e-05
2026-06-29 16:45:00+03:00,1.5762062150952607e-05
2026-06-29 16:50:00+03:00,1.6578697337860754e-05
2026-06-29 16:55:00+03:00,1.7064687102375652e-05
2026-06-29 17:00:00+03:00,2.1377173222273658e-05
2026-06-29 17:05:00+03:00,1.779221250066814e-05
2026-06-29 17:10:00+03:00,1.5399295024362778e-05
2026-06-29 17:15:00+03:00,1.9819412960170682e-05
2026-06-29 17:20:00+03:00,1.7450295122925004e-05
2026-06-29 17:25:00+03:00,1.779221250066814e-05
2026-06-29 17:30:00+03:00,1.5399295024362778e-05
2026-06-29 17:35:00+03:00,1.625447756105476e-05
2026-06-29 17:40:00+03:00,1.5399295024362778e-05
2026-06-29 17:45:00+03:00,1.9000052794477592e-05
2026-06-29 17:50:00+03:00,1.625447756105476e-05
2026-06-29 17:55:00+03:00,1.592594732293402e-05
2026-06-30 09:55:00+03:00,2.145189518219855e-05
2026-06-30 10:00:00+03:00,1.7579929018969008e-05
2026-06-30 10:05:00+03:00,1.9993011175500897e-05
2026-06-30 10:10:00+03:00,1.7103952377171797e-05
2026-06-30 10:15:00+03:00,1.6204077893068226e-05
2026-06-30 10:20:00+03:00,1.7103952377171797e-05
2026-06-30 10:25:00+03:00,1.6204077893068226e-05
