date,CombinedEquity
2026-06-19 12:10:00+03:00,996634.6487853059
2026-06-19 12:15:00+03:00,996634.6487853059
2026-06-19 12:20:00+03:00,996634.6487853059
2026-06-19 12:25:00+03:00,996634.6487853059
2026-06-19 12:30:00+03:00,996634.6487853059
2026-06-19 12:35:00+03:00,996634.6487853059
2026-06-19 12:40:00+03:00,996634.6487853059
2026-06-19 12:45:00+03:00,996634.6487853059
2026-06-19 12:50:00+03:00,996634.6487853059
2026-06-19 12:55:00+03:00,996634.6487853059
2026-06-19 13:00:00+03:00,996634.6487853059
2026-06-19 13:05:00+03:00,996634.6487853059
2026-06-19 13:10:00+03:00,996634.6487853059
2026-06-19 13:15:00+03:00,996634.6487853059
2026-06-19 13:20:00+03:00,996634.6487853059
2026-06-19 13:25:00+03:00,996634.6487853059
2026-06-19 13:30:00+03:00,996634.6487853059
2026-06-19 13:35:00+03:00,996634.6487853059
2026-06-19 13:40:00+03:00,996634.6487853059
2026-06-19 13:45:00+03:00,996634.6487853059
2026-06-19 13:50:00+03:00,996634.6487853059
2026-06-19 13:55:00+03:00,996634.6487853059
2026-06-19 14:00:00+03:00,996634.6487853059
2026-06-19 14:05:00+03:00,996634.6487853059
2026-06-19 14:10:00+03:00,996634.6487853059
2026-06-19 14:15:00+03:00,996634.6487853059
2026-06-19 14:20:00+03:00,996634.6487853059
2026-06-19 14:25:00+03:00,996634.6487853059
2026-06-19 14:30:00+03:00,996634.6487853059
2026-06-19 14:35:00+03:00,996634.6487853059
2026-06-19 14:40:00+03:00,996634.6487853059
2026-06-19 14:45:00+03:00,996634.6487853059
2026-06-19 14:50:00+03:00,996634.6487853059
2026-06-19 14:55:00+03:00,996634.6487853059
2026-06-19 15:00:00+03:00,996634.6487853059
2026-06-19 15:05:00+03:00,996634.6487853059
2026-06-19 15:10:00+03:00,996634.6487853059
2026-06-19 15:15:00+03:00,996634.6487853059
2026-06-19 15:20:00+03:00,996634.6487853059
2026-06-19 15:25:00+03:00,996634.6487853059
2026-06-19 15:30:00+03:00,996634.6487853059
2026-06-19 15:35:00+03:00,996634.6487853059
2026-06-19 15:40:00+03:00,996634.6487853059
2026-06-19 15:45:00+03:00,996634.6487853059
2026-06-19 15:50:00+03:00,995870.2243531542
2026-06-19 15:55:00+03:00,996357.7580756303
2026-06-19 16:00:00+03:00,996357.7580756303
2026-06-19 16:05:00+03:00,996357.7580756303
2026-06-19 16:10:00+03:00,996357.7580756303
2026-06-19 16:15:00+03:00,996357.7580756303
2026-06-19 16:20:00+03:00,996357.7580756303
2026-06-19 16:25:00+03:00,996357.7580756303
2026-06-19 16:30:00+03:00,996357.7580756303
2026-06-19 16:35:00+03:00,996357.7580756303
2026-06-19 16:40:00+03:00,996357.7580756303
2026-06-19 16:45:00+03:00,996357.7580756303
2026-06-19 16:50:00+03:00,996357.7580756303
2026-06-19 16:55:00+03:00,996357.7580756303
2026-06-19 17:00:00+03:00,996357.7580756303
2026-06-19 17:05:00+03:00,996357.7580756303
2026-06-19 17:10:00+03:00,996357.7580756303
2026-06-19 17:15:00+03:00,996357.7580756303
2026-06-19 17:20:00+03:00,996357.7580756303
2026-06-19 17:25:00+03:00,996357.7580756303
2026-06-19 17:30:00+03:00,996357.7580756303
2026-06-19 17:35:00+03:00,996357.7580756303
2026-06-19 17:40:00+03:00,996357.7580756303
2026-06-19 17:45:00+03:00,996357.7580756303
2026-06-19 17:50:00+03:00,996357.7580756303
2026-06-19 17:55:00+03:00,996357.7580756303
2026-06-22 09:55:00+03:00,996357.7580756303
2026-06-22 10:00:00+03:00,996357.7580756303
2026-06-22 10:05:00+03:00,996357.7580756303
2026-06-22 10:10:00+03:00,996357.7580756303
2026-06-22 10:15:00+03:00,996357.7580756303
2026-06-22 10:20:00+03:00,996357.7580756303
2026-06-22 10:25:00+03:00,996357.7580756303
2026-06-22 10:30:00+03:00,996357.7580756303
2026-06-22 10:35:00+03:00,996357.7580756303
2026-06-22 10:40:00+03:00,996357.7580756303
2026-06-22 10:45:00+03:00,996357.7580756303
2026-06-22 10:50:00+03:00,996357.7580756303
2026-06-22 10:55:00+03:00,996357.7580756303
2026-06-22 11:00:00+03:00,996357.7580756303
2026-06-22 11:05:00+03:00,996357.7580756303
2026-06-22 11:10:00+03:00,996357.7580756303
2026-06-22 11:15:00+03:00,996357.7580756303
2026-06-22 11:20:00+03:00,996357.7580756303
2026-06-22 11:25:00+03:00,996357.7580756303
2026-06-22 11:30:00+03:00,996357.7580756303
2026-06-22 11:35:00+03:00,996357.7580756303
2026-06-22 11:40:00+03:00,996357.7580756303
2026-06-22 11:45:00+03:00,996357.7580756303
2026-06-22 11:50:00+03:00,996357.7580756303
2026-06-22 11:55:00+03:00,996357.7580756303
2026-06-22 12:00:00+03:00,996357.7580756303
2026-06-22 12:05:00+03:00,996357.7580756303
2026-06-22 12:10:00+03:00,996357.7580756303
2026-06-22 12:15:00+03:00,996357.7580756303
2026-06-22 12:20:00+03:00,996357.7580756303
2026-06-22 12:25:00+03:00,996357.7580756303
2026-06-22 12:30:00+03:00,996357.7580756303
2026-06-22 12:35:00+03:00,996357.7580756303
2026-06-22 12:40:00+03:00,996357.7580756303
2026-06-22 12:45:00+03:00,996357.7580756303
2026-06-22 12:50:00+03:00,996357.7580756303
2026-06-22 12:55:00+03:00,996357.7580756303
2026-06-22 13:00:00+03:00,996357.7580756303
2026-06-22 13:05:00+03:00,996357.7580756303
2026-06-22 13:10:00+03:00,996357.7580756303
2026-06-22 13:15:00+03:00,996357.7580756303
2026-06-22 13:20:00+03:00,996357.7580756303
2026-06-22 13:25:00+03:00,996357.7580756303
2026-06-22 13:30:00+03:00,996357.7580756303
2026-06-22 13:35:00+03:00,996357.7580756303
2026-06-22 13:40:00+03:00,996357.7580756303
2026-06-22 13:45:00+03:00,996357.7580756303
2026-06-22 13:50:00+03:00,996357.7580756303
2026-06-22 13:55:00+03:00,996357.7580756303
2026-06-22 14:00:00+03:00,996357.7580756303
2026-06-22 14:05:00+03:00,996357.7580756303
2026-06-22 14:10:00+03:00,996357.7580756303
2026-06-22 14:15:00+03:00,996357.7580756303
2026-06-22 14:20:00+03:00,996357.7580756303
2026-06-22 14:25:00+03:00,996357.7580756303
2026-06-22 14:30:00+03:00,996357.7580756303
2026-06-22 14:35:00+03:00,996357.7580756303
2026-06-22 14:40:00+03:00,996357.7580756303
2026-06-22 14:45:00+03:00,996357.7580756303
2026-06-22 14:50:00+03:00,996357.7580756303
2026-06-22 14:55:00+03:00,996357.7580756303
2026-06-22 15:00:00+03:00,996357.7580756303
2026-06-22 15:05:00+03:00,996357.7580756303
2026-06-22 15:10:00+03:00,996357.7580756303
2026-06-22 15:15:00+03:00,996357.7580756303
2026-06-22 15:20:00+03:00,996357.7580756303
2026-06-22 15:25:00+03:00,996357.7580756303
2026-06-22 15:30:00+03:00,996357.7580756303
2026-06-22 15:35:00+03:00,996357.7580756303
2026-06-22 15:40:00+03:00,996357.7580756303
2026-06-22 15:45:00+03:00,996357.7580756303
2026-06-22 15:50:00+03:00,996357.7580756303
2026-06-22 15:55:00+03:00,996357.7580756303
2026-06-22 16:00:00+03:00,996357.7580756303
2026-06-22 16:05:00+03:00,996357.7580756303
2026-06-22 16:10:00+03:00,996357.7580756303
2026-06-22 16:15:00+03:00,996357.7580756303
2026-06-22 16:20:00+03:00,996357.7580756303
2026-06-22 16:25:00+03:00,996357.7580756303
2026-06-22 16:30:00+03:00,996357.7580756303
2026-06-22 16:35:00+03:00,996357.7580756303
2026-06-22 16:40:00+03:00,996357.7580756303
2026-06-22 16:45:00+03:00,996357.7580756303
2026-06-22 16:50:00+03:00,996357.7580756303
2026-06-22 16:55:00+03:00,996357.7580756303
2026-06-22 17:00:00+03:00,996357.7580756303
2026-06-22 17:05:00+03:00,996357.7580756303
2026-06-22 17:10:00+03:00,996357.7580756303
2026-06-22 17:15:00+03:00,996357.7580756303
2026-06-22 17:20:00+03:00,996357.7580756303
2026-06-22 17:25:00+03:00,996357.7580756303
2026-06-22 17:30:00+03:00,996357.7580756303
2026-06-22 17:35:00+03:00,996357.7580756303
2026-06-22 17:40:00+03:00,996357.7580756303
2026-06-22 17:45:00+03:00,996357.7580756303
2026-06-22 17:50:00+03:00,996357.7580756303
2026-06-22 17:55:00+03:00,996357.7580756303
2026-06-23 09:55:00+03:00,996357.7580756303
2026-06-23 10:00:00+03:00,996357.7580756303
2026-06-23 10:05:00+03:00,996357.7580756303
2026-06-23 10:10:00+03:00,996357.7580756303
2026-06-23 10:15:00+03:00,996357.7580756303
2026-06-23 10:20:00+03:00,996357.7580756303
2026-06-23 10:25:00+03:00,996357.7580756303
2026-06-23 10:30:00+03:00,996357.7580756303
2026-06-23 10:35:00+03:00,996357.7580756303
2026-06-23 10:40:00+03:00,996357.7580756303
2026-06-23 10:45:00+03:00,996357.7580756303
2026-06-23 10:50:00+03:00,996357.7580756303
2026-06-23 10:55:00+03:00,996357.7580756303
2026-06-23 11:00:00+03:00,996357.7580756303
2026-06-23 11:05:00+03:00,996357.7580756303
2026-06-23 11:10:00+03:00,996357.7580756303
2026-06-23 11:15:00+03:00,996357.7580756303
2026-06-23 11:20:00+03:00,996357.7580756303
2026-06-23 11:25:00+03:00,996357.7580756303
2026-06-23 11:30:00+03:00,996357.7580756303
2026-06-23 11:35:00+03:00,995601.7836857459
2026-06-23 11:40:00+03:00,994960.797695593
2026-06-23 11:45:00+03:00,995281.2906906694
2026-06-23 11:50:00+03:00,995922.2766808224
2026-06-23 11:55:00+03:00,994640.3047005165
2026-06-23 12:00:00+03:00,996242.7696758988
2026-06-23 12:05:00+03:00,993678.8257152871
2026-06-23 12:10:00+03:00,994319.81170544
2026-06-23 12:15:00+03:00,994640.3047005165
2026-06-23 12:20:00+03:00,994960.797695593
2026-06-23 12:25:00+03:00,996242.7696758988
2026-06-23 12:30:00+03:00,995922.2766808224
2026-06-23 12:35:00+03:00,994960.797695593
2026-06-23 12:40:00+03:00,994960.797695593
2026-06-23 12:45:00+03:00,994640.3047005165
2026-06-23 12:50:00+03:00,995281.2906906694
2026-06-23 12:55:00+03:00,995281.2906906694
2026-06-23 13:00:00+03:00,995922.2766808224
2026-06-23 13:05:00+03:00,996563.2626709753
2026-06-23 13:10:00+03:00,996883.7556660518
2026-06-23 13:15:00+03:00,996242.7696758988
2026-06-23 13:20:00+03:00,996883.7556660518
2026-06-23 13:25:00+03:00,996563.2626709753
2026-06-23 13:30:00+03:00,996242.7696758988
2026-06-23 13:35:00+03:00,995922.2766808224
2026-06-23 13:40:00+03:00,995922.2766808224
2026-06-23 13:45:00+03:00,995601.7836857459
2026-06-23 13:50:00+03:00,994960.797695593
2026-06-23 13:55:00+03:00,994960.797695593
2026-06-23 14:00:00+03:00,994960.797695593
2026-06-23 14:05:00+03:00,995601.7836857459
2026-06-23 14:10:00+03:00,996242.7696758988
2026-06-23 14:15:00+03:00,996242.7696758988
2026-06-23 14:20:00+03:00,996563.2626709753
2026-06-23 14:25:00+03:00,996563.2626709753
2026-06-23 14:30:00+03:00,995922.2766808224
2026-06-23 14:35:00+03:00,995601.7836857459
2026-06-23 14:40:00+03:00,993999.3187103635
2026-06-23 14:45:00+03:00,993999.3187103635
2026-06-23 14:50:00+03:00,993999.3187103635
2026-06-23 14:55:00+03:00,993999.3187103635
2026-06-23 15:00:00+03:00,993678.8257152871
2026-06-23 15:05:00+03:00,993358.3327202105
2026-06-23 15:10:00+03:00,992717.3467300576
2026-06-23 15:15:00+03:00,992396.8537349813
2026-06-23 15:20:00+03:00,991435.3747497518
2026-06-23 15:25:00+03:00,991435.3747497518
2026-06-23 15:30:00+03:00,991114.8817546754
2026-06-23 15:35:00+03:00,990153.4027694459
2026-06-23 15:40:00+03:00,990473.8957645225
2026-06-23 15:45:00+03:00,992396.8537349813
2026-06-23 15:50:00+03:00,993037.8397251342
2026-06-23 15:55:00+03:00,993678.8257152871
2026-06-23 16:00:00+03:00,994640.3047005165
2026-06-23 16:05:00+03:00,995922.2766808224
2026-06-23 16:10:00+03:00,993358.3327202105
2026-06-23 16:15:00+03:00,994960.797695593
2026-06-23 16:20:00+03:00,995601.7836857459
2026-06-23 16:25:00+03:00,995922.2766808224
2026-06-23 16:30:00+03:00,995922.2766808224
2026-06-23 16:35:00+03:00,996242.7696758988
2026-06-23 16:40:00+03:00,995601.7836857459
2026-06-23 16:45:00+03:00,998486.2206414341
2026-06-23 16:50:00+03:00,998806.7136365105
2026-06-23 16:55:00+03:00,997204.2486611282
2026-06-23 17:00:00+03:00,997204.2486611282
2026-06-23 17:05:00+03:00,998486.2206414341
2026-06-23 17:10:00+03:00,997845.2346512811
2026-06-23 17:15:00+03:00,995281.2906906694
2026-06-23 17:20:00+03:00,995922.2766808224
2026-06-23 17:25:00+03:00,996242.7696758988
2026-06-23 17:30:00+03:00,996242.7696758988
2026-06-23 17:35:00+03:00,996242.7696758988
2026-06-23 17:40:00+03:00,996242.7696758988
2026-06-23 17:45:00+03:00,995922.2766808224
2026-06-23 17:50:00+03:00,996883.7556660518
2026-06-23 17:55:00+03:00,996563.2626709753
2026-06-24 09:55:00+03:00,994319.81170544
2026-06-24 10:00:00+03:00,990473.8957645225
2026-06-24 10:05:00+03:00,988871.43078914
2026-06-24 10:10:00+03:00,988871.43078914
2026-06-24 10:15:00+03:00,985750.2123267173
2026-06-24 10:20:00+03:00,985750.2123267173
2026-06-24 10:25:00+03:00,985750.2123267173
2026-06-24 10:30:00+03:00,985750.2123267173
2026-06-24 10:35:00+03:00,985750.2123267173
2026-06-24 10:40:00+03:00,985750.2123267173
2026-06-24 10:45:00+03:00,985750.2123267173
2026-06-24 10:50:00+03:00,985750.2123267173
2026-06-24 10:55:00+03:00,985750.2123267173
2026-06-24 11:00:00+03:00,985750.2123267173
2026-06-24 11:05:00+03:00,985750.2123267173
2026-06-24 11:10:00+03:00,985750.2123267173
2026-06-24 11:15:00+03:00,985750.2123267173
2026-06-24 11:20:00+03:00,985750.2123267173
2026-06-24 11:25:00+03:00,985750.2123267173
2026-06-24 11:30:00+03:00,985750.2123267173
2026-06-24 11:35:00+03:00,985750.2123267173
2026-06-24 11:40:00+03:00,985750.2123267173
2026-06-24 11:45:00+03:00,985750.2123267173
2026-06-24 11:50:00+03:00,985750.2123267173
2026-06-24 11:55:00+03:00,985750.2123267173
2026-06-24 12:00:00+03:00,985750.2123267173
2026-06-24 12:05:00+03:00,985750.2123267173
2026-06-24 12:10:00+03:00,985750.2123267173
2026-06-24 12:15:00+03:00,985750.2123267173
2026-06-24 12:20:00+03:00,985750.2123267173
2026-06-24 12:25:00+03:00,985750.2123267173
2026-06-24 12:30:00+03:00,985750.2123267173
2026-06-24 12:35:00+03:00,985750.2123267173
2026-06-24 12:40:00+03:00,985750.2123267173
2026-06-24 12:45:00+03:00,985750.2123267173
2026-06-24 12:50:00+03:00,985750.2123267173
2026-06-24 12:55:00+03:00,985750.2123267173
2026-06-24 13:00:00+03:00,985750.2123267173
2026-06-24 13:05:00+03:00,985750.2123267173
2026-06-24 13:10:00+03:00,985750.2123267173
2026-06-24 13:15:00+03:00,985750.2123267173
2026-06-24 13:20:00+03:00,985750.2123267173
2026-06-24 13:25:00+03:00,985750.2123267173
2026-06-24 13:30:00+03:00,985750.2123267173
2026-06-24 13:35:00+03:00,985750.2123267173
2026-06-24 13:40:00+03:00,985750.2123267173
2026-06-24 13:45:00+03:00,985750.2123267173
2026-06-24 13:50:00+03:00,985750.2123267173
2026-06-24 13:55:00+03:00,985750.2123267173
2026-06-24 14:00:00+03:00,985750.2123267173
2026-06-24 14:05:00+03:00,985750.2123267173
2026-06-24 14:10:00+03:00,985750.2123267173
2026-06-24 14:15:00+03:00,985750.2123267173
2026-06-24 14:20:00+03:00,985750.2123267173
2026-06-24 14:25:00+03:00,985750.2123267173
2026-06-24 14:30:00+03:00,985750.2123267173
2026-06-24 14:35:00+03:00,985750.2123267173
2026-06-24 14:40:00+03:00,985750.2123267173
2026-06-24 14:45:00+03:00,985750.2123267173
2026-06-24 14:50:00+03:00,985750.2123267173
2026-06-24 14:55:00+03:00,985750.2123267173
2026-06-24 15:00:00+03:00,985750.2123267173
2026-06-24 15:05:00+03:00,985750.2123267173
2026-06-24 15:10:00+03:00,985750.2123267173
2026-06-24 15:15:00+03:00,985750.2123267173
2026-06-24 15:20:00+03:00,985750.2123267173
2026-06-24 15:25:00+03:00,985750.2123267173
2026-06-24 15:30:00+03:00,985750.2123267173
2026-06-24 15:35:00+03:00,985750.2123267173
2026-06-24 15:40:00+03:00,985750.2123267173
2026-06-24 15:45:00+03:00,985750.2123267173
2026-06-24 15:50:00+03:00,985750.2123267173
2026-06-24 15:55:00+03:00,985750.2123267173
2026-06-24 16:00:00+03:00,985750.2123267173
2026-06-24 16:05:00+03:00,985750.2123267173
2026-06-24 16:10:00+03:00,985750.2123267173
2026-06-24 16:15:00+03:00,985750.2123267173
2026-06-24 16:20:00+03:00,985750.2123267173
2026-06-24 16:25:00+03:00,985750.2123267173
2026-06-24 16:30:00+03:00,985750.2123267173
2026-06-24 16:35:00+03:00,985750.2123267173
2026-06-24 16:40:00+03:00,985750.2123267173
2026-06-24 16:45:00+03:00,985750.2123267173
2026-06-24 16:50:00+03:00,985750.2123267173
2026-06-24 16:55:00+03:00,985750.2123267173
2026-06-24 17:00:00+03:00,985750.2123267173
2026-06-24 17:05:00+03:00,985750.2123267173
2026-06-24 17:10:00+03:00,985750.2123267173
2026-06-24 17:15:00+03:00,985750.2123267173
2026-06-24 17:20:00+03:00,985750.2123267173
2026-06-24 17:25:00+03:00,985750.2123267173
2026-06-24 17:30:00+03:00,985750.2123267173
2026-06-24 17:35:00+03:00,985750.2123267173
2026-06-24 17:40:00+03:00,985750.2123267173
2026-06-24 17:45:00+03:00,985750.2123267173
2026-06-24 17:50:00+03:00,985750.2123267173
2026-06-24 17:55:00+03:00,985750.2123267173
2026-06-25 09:55:00+03:00,985750.2123267173
2026-06-25 10:00:00+03:00,985750.2123267173
2026-06-25 10:05:00+03:00,985750.2123267173
2026-06-25 10:10:00+03:00,985750.2123267173
2026-06-25 10:15:00+03:00,985750.2123267173
2026-06-25 10:20:00+03:00,985750.2123267173
2026-06-25 10:25:00+03:00,985750.2123267173
2026-06-25 10:30:00+03:00,985750.2123267173
2026-06-25 10:35:00+03:00,985750.2123267173
2026-06-25 10:40:00+03:00,985750.2123267173
2026-06-25 10:45:00+03:00,985750.2123267173
2026-06-25 10:50:00+03:00,985750.2123267173
2026-06-25 10:55:00+03:00,985750.2123267173
2026-06-25 11:00:00+03:00,985750.2123267173
2026-06-25 11:05:00+03:00,985750.2123267173
2026-06-25 11:10:00+03:00,985750.2123267173
2026-06-25 11:15:00+03:00,985750.2123267173
2026-06-25 11:20:00+03:00,985750.2123267173
2026-06-25 11:25:00+03:00,985750.2123267173
2026-06-25 11:30:00+03:00,985750.2123267173
2026-06-25 11:35:00+03:00,985750.2123267173
2026-06-25 11:40:00+03:00,985750.2123267173
2026-06-25 11:45:00+03:00,985750.2123267173
2026-06-25 11:50:00+03:00,985750.2123267173
2026-06-25 11:55:00+03:00,985750.2123267173
2026-06-25 12:00:00+03:00,985750.2123267173
2026-06-25 12:05:00+03:00,985750.2123267173
2026-06-25 12:10:00+03:00,985750.2123267173
2026-06-25 12:15:00+03:00,985750.2123267173
2026-06-25 12:20:00+03:00,985750.2123267173
2026-06-25 12:25:00+03:00,985750.2123267173
2026-06-25 12:30:00+03:00,985750.2123267173
2026-06-25 12:35:00+03:00,985750.2123267173
2026-06-25 12:40:00+03:00,985750.2123267173
2026-06-25 12:45:00+03:00,985750.2123267173
2026-06-25 12:50:00+03:00,985750.2123267173
2026-06-25 12:55:00+03:00,985750.2123267173
2026-06-25 13:00:00+03:00,985750.2123267173
2026-06-25 13:05:00+03:00,985750.2123267173
2026-06-25 13:10:00+03:00,985750.2123267173
2026-06-25 13:15:00+03:00,985750.2123267173
2026-06-25 13:20:00+03:00,985750.2123267173
2026-06-25 13:25:00+03:00,985750.2123267173
2026-06-25 13:30:00+03:00,985750.2123267173
2026-06-25 13:35:00+03:00,985750.2123267173
2026-06-25 13:40:00+03:00,985750.2123267173
2026-06-25 13:45:00+03:00,985750.2123267173
2026-06-25 13:50:00+03:00,985750.2123267173
2026-06-25 13:55:00+03:00,985750.2123267173
2026-06-25 14:00:00+03:00,985750.2123267173
2026-06-25 14:05:00+03:00,985750.2123267173
2026-06-25 14:10:00+03:00,985750.2123267173
2026-06-25 14:15:00+03:00,985750.2123267173
2026-06-25 14:20:00+03:00,985750.2123267173
2026-06-25 14:25:00+03:00,985750.2123267173
2026-06-25 14:30:00+03:00,985750.2123267173
2026-06-25 14:35:00+03:00,985750.2123267173
2026-06-25 14:40:00+03:00,985750.2123267173
2026-06-25 14:45:00+03:00,985750.2123267173
2026-06-25 14:50:00+03:00,985750.2123267173
2026-06-25 14:55:00+03:00,985750.2123267173
2026-06-25 15:00:00+03:00,985750.2123267173
2026-06-25 15:05:00+03:00,985750.2123267173
2026-06-25 15:10:00+03:00,985750.2123267173
2026-06-25 15:15:00+03:00,985750.2123267173
2026-06-25 15:20:00+03:00,985750.2123267173
2026-06-25 15:25:00+03:00,985750.2123267173
2026-06-25 15:30:00+03:00,985750.2123267173
2026-06-25 15:35:00+03:00,985750.2123267173
2026-06-25 15:40:00+03:00,985750.2123267173
2026-06-25 15:45:00+03:00,985750.2123267173
2026-06-25 15:50:00+03:00,985750.2123267173
2026-06-25 15:55:00+03:00,985750.2123267173
2026-06-25 16:00:00+03:00,985750.2123267173
2026-06-25 16:05:00+03:00,985750.2123267173
2026-06-25 16:10:00+03:00,985750.2123267173
2026-06-25 16:15:00+03:00,985750.2123267173
2026-06-25 16:20:00+03:00,985750.2123267173
2026-06-25 16:25:00+03:00,985750.2123267173
2026-06-25 16:30:00+03:00,985750.2123267173
2026-06-25 16:35:00+03:00,985750.2123267173
2026-06-25 16:40:00+03:00,985750.2123267173
2026-06-25 16:45:00+03:00,985750.2123267173
2026-06-25 16:50:00+03:00,985750.2123267173
2026-06-25 16:55:00+03:00,985750.2123267173
2026-06-25 17:00:00+03:00,985750.2123267173
2026-06-25 17:05:00+03:00,985750.2123267173
2026-06-25 17:10:00+03:00,985750.2123267173
2026-06-25 17:15:00+03:00,985750.2123267173
2026-06-25 17:20:00+03:00,985750.2123267173
2026-06-25 17:25:00+03:00,985750.2123267173
2026-06-25 17:30:00+03:00,985750.2123267173
2026-06-25 17:35:00+03:00,985750.2123267173
2026-06-25 17:40:00+03:00,985750.2123267173
2026-06-25 17:45:00+03:00,985750.2123267173
2026-06-25 17:50:00+03:00,985750.2123267173
2026-06-25 17:55:00+03:00,985750.2123267173
2026-06-26 09:55:00+03:00,985750.2123267173
2026-06-26 10:00:00+03:00,985750.2123267173
2026-06-26 10:05:00+03:00,985750.2123267173
2026-06-26 10:10:00+03:00,985750.2123267173
2026-06-26 10:15:00+03:00,985750.2123267173
2026-06-26 10:20:00+03:00,985750.2123267173
2026-06-26 10:25:00+03:00,985750.2123267173
2026-06-26 10:30:00+03:00,985750.2123267173
2026-06-26 10:35:00+03:00,985750.2123267173
2026-06-26 10:40:00+03:00,985750.2123267173
2026-06-26 10:45:00+03:00,985750.2123267173
2026-06-26 10:50:00+03:00,985750.2123267173
2026-06-26 10:55:00+03:00,985750.2123267173
2026-06-26 11:00:00+03:00,985750.2123267173
2026-06-26 11:05:00+03:00,985750.2123267173
2026-06-26 11:10:00+03:00,985750.2123267173
2026-06-26 11:15:00+03:00,985750.2123267173
2026-06-26 11:20:00+03:00,985750.2123267173
2026-06-26 11:25:00+03:00,985750.2123267173
2026-06-26 11:30:00+03:00,985750.2123267173
2026-06-26 11:35:00+03:00,985750.2123267173
2026-06-26 11:40:00+03:00,985750.2123267173
2026-06-26 11:45:00+03:00,985750.2123267173
2026-06-26 11:50:00+03:00,985750.2123267173
2026-06-26 11:55:00+03:00,985750.2123267173
2026-06-26 12:00:00+03:00,985750.2123267173
2026-06-26 12:05:00+03:00,985750.2123267173
2026-06-26 12:10:00+03:00,985750.2123267173
2026-06-26 12:15:00+03:00,985750.2123267173
2026-06-26 12:20:00+03:00,985750.2123267173
2026-06-26 12:25:00+03:00,985750.2123267173
2026-06-26 12:30:00+03:00,985750.2123267173
2026-06-26 12:35:00+03:00,985750.2123267173
2026-06-26 12:40:00+03:00,985750.2123267173
2026-06-26 12:45:00+03:00,985750.2123267173
2026-06-26 12:50:00+03:00,985750.2123267173
2026-06-26 12:55:00+03:00,985750.2123267173
2026-06-26 13:00:00+03:00,985750.2123267173
2026-06-26 13:05:00+03:00,985750.2123267173
2026-06-26 13:10:00+03:00,985750.2123267173
2026-06-26 13:15:00+03:00,985750.2123267173
2026-06-26 13:20:00+03:00,985750.2123267173
2026-06-26 13:25:00+03:00,985750.2123267173
2026-06-26 13:30:00+03:00,985750.2123267173
2026-06-26 13:35:00+03:00,985750.2123267173
2026-06-26 13:40:00+03:00,985750.2123267173
2026-06-26 13:45:00+03:00,985750.2123267173
2026-06-26 13:50:00+03:00,985750.2123267173
2026-06-26 13:55:00+03:00,985750.2123267173
2026-06-26 14:00:00+03:00,985750.2123267173
2026-06-26 14:05:00+03:00,985750.2123267173
2026-06-26 14:10:00+03:00,985750.2123267173
2026-06-26 14:15:00+03:00,985750.2123267173
2026-06-26 14:20:00+03:00,985750.2123267173
2026-06-26 14:25:00+03:00,985750.2123267173
2026-06-26 14:30:00+03:00,985750.2123267173
2026-06-26 14:35:00+03:00,985750.2123267173
2026-06-26 14:40:00+03:00,985750.2123267173
2026-06-26 14:45:00+03:00,985750.2123267173
2026-06-26 14:50:00+03:00,985750.2123267173
2026-06-26 14:55:00+03:00,985750.2123267173
2026-06-26 15:00:00+03:00,985750.2123267173
2026-06-26 15:05:00+03:00,985750.2123267173
2026-06-26 15:10:00+03:00,985750.2123267173
2026-06-26 15:15:00+03:00,985750.2123267173
2026-06-26 15:20:00+03:00,985750.2123267173
2026-06-26 15:25:00+03:00,985750.2123267173
2026-06-26 15:30:00+03:00,985750.2123267173
2026-06-26 15:35:00+03:00,985750.2123267173
2026-06-26 15:40:00+03:00,985750.2123267173
2026-06-26 15:45:00+03:00,985750.2123267173
2026-06-26 15:50:00+03:00,985750.2123267173
2026-06-26 15:55:00+03:00,985750.2123267173
2026-06-26 16:00:00+03:00,985750.2123267173
2026-06-26 16:05:00+03:00,985750.2123267173
2026-06-26 16:10:00+03:00,985750.2123267173
2026-06-26 16:15:00+03:00,985750.2123267173
2026-06-26 16:20:00+03:00,985750.2123267173
2026-06-26 16:25:00+03:00,985750.2123267173
2026-06-26 16:30:00+03:00,985750.2123267173
2026-06-26 16:35:00+03:00,985750.2123267173
2026-06-26 16:40:00+03:00,985750.2123267173
2026-06-26 16:45:00+03:00,985750.2123267173
2026-06-26 16:50:00+03:00,985750.2123267173
2026-06-26 16:55:00+03:00,985750.2123267173
2026-06-26 17:00:00+03:00,985750.2123267173
2026-06-26 17:05:00+03:00,985750.2123267173
2026-06-26 17:10:00+03:00,985750.2123267173
2026-06-26 17:15:00+03:00,985750.2123267173
2026-06-26 17:20:00+03:00,985750.2123267173
2026-06-26 17:25:00+03:00,985750.2123267173
2026-06-26 17:30:00+03:00,985750.2123267173
2026-06-26 17:35:00+03:00,985750.2123267173
2026-06-26 17:40:00+03:00,985750.2123267173
2026-06-26 17:45:00+03:00,985750.2123267173
2026-06-26 17:50:00+03:00,985750.2123267173
2026-06-26 17:55:00+03:00,985750.2123267173
2026-06-29 09:55:00+03:00,985750.2123267173
2026-06-29 10:00:00+03:00,985750.2123267173
2026-06-29 10:05:00+03:00,985750.2123267173
2026-06-29 10:10:00+03:00,985750.2123267173
2026-06-29 10:15:00+03:00,985750.2123267173
